,iter,acc_pl,acc_prob,acc_mhs
7197,7197,0.001685754424983045,0.0017822387359093137,0.37558735430060824
7198,7198,0.0016995194962278362,0.0017825445842178224,0.3755722814432243
7199,7199,0.0016672032473303224,0.0017827856088765742,0.37554972821737953
7200,7200,0.0017225406847687765,0.001782974725386744,0.3755271942636318
7201,7201,0.0015845541377682458,0.0017831640899994025,0.3755077177101474
7202,7202,0.0015048339724751723,0.0017834032389272738,0.37548825933503216
7203,7203,0.0015021467989936685,0.0017836426356216254,0.3754688191216443
7204,7204,0.0014954068174318036,0.0017838161431375644,0.3754528877865636
7205,7205,0.0016102867269574255,0.0017840204254109119,0.37543697449707375
7206,7206,0.001509076621440727,0.0017842249860821778,0.3754210792359088
7207,7207,0.0014517970499837096,0.0017844298247853903,0.3754052019858204
7208,7208,0.0015739618861342927,0.0017846840719549315,0.37538934272957986
7209,7209,0.0015482480387111475,0.0017849600846412655,0.3753735014499762
7210,7210,0.0015546166769049824,0.001785254292008151,0.37535767812981724
7211,7211,0.0015676229378487844,0.001785564310310785,0.3753418727519291
7212,7212,0.0016582155021143217,0.0017859209833240455,0.37532608529915606
7213,7213,0.001717327088160787,0.001786277903288751,0.37531031575436175
7214,7214,0.001701860908822674,0.0017866350698420288,0.37529456410042716
7215,7215,0.0017956737508815453,0.0017869605672303282,0.375278830320252
7216,7216,0.0016907380404809706,0.0017871590013871707,0.37526311439675447
7217,7217,0.0016438606876010508,0.0017874647884241939,0.3752474163128708
7218,7218,0.0014970942116074323,0.0017877707847682332,0.3752317360515557
7219,7219,0.0015769766532922399,0.0017880447094403495,0.375216073595782
7220,7220,0.0015124245461834752,0.0017883806743454553,0.3752028774125013
7221,7221,0.001509176644604713,0.0017885842131298358,0.37518969908744154
7222,7222,0.001615597018970293,0.0017887880170423536,0.37517653860299166
7223,7223,0.0014871999119204949,0.001789038447321827,0.37516339594156095
7224,7224,0.0015570378735048312,0.0017892891214810634,0.37515027108557647
7225,7225,0.0015573434708252413,0.001789540039184996,0.37513716401748537
7226,7226,0.0015193252269249922,0.0017899176878048212,0.37512407471975334
7227,7227,0.0016653721922963837,0.001790358719248421,0.3751110031748652
7228,7228,0.0016270933754604885,0.0017907999711682786,0.37509493677437905
7229,7229,0.0017533973039186772,0.001791241443214655,0.37507888876039225
7230,7230,0.0015769290906390567,0.0017916831350382467,0.37506285911533954
7231,7231,0.0015945599250917358,0.001791959496436708,0.37504684782167524
7232,7232,0.001692009959396853,0.001792201235070421,0.3750308548618729
7233,7233,0.0016299879907342235,0.0017924899467073954,0.3750148802184236
7234,7234,0.0017363234481543382,0.0017926978800924215,0.3749989238738384
7235,7235,0.001754552865902163,0.0017927779937149239,0.37498642407853156
7236,7236,0.0016531079026183893,0.0017927589654634095,0.3749739398173129
7237,7237,0.001721268765880912,0.0017927403905537702,0.3749614710751236
7238,7238,0.00159309421593914,0.0017928159727819762,0.37494901783692164
7239,7239,0.0015974853019116904,0.001792873495001066,0.3749365800876803
7240,7240,0.0015618227157998313,0.0017928873222377054,0.37492415781238975
7241,7241,0.00157969762089068,0.0017928164113038946,0.3749187246436144
7242,7242,0.0015893791722413166,0.0017925671905647748,0.37491330508820275
7243,7243,0.0016960807275042409,0.0017923184833728086,0.3749078991317655
7244,7244,0.0018064398565919568,0.0017922160944117643,0.3748930640770752
7245,7245,0.0018621903929867615,0.0017920774992694751,0.3748782453344925
7246,7246,0.0019300136789652308,0.001791939409109384,0.37486478507374893
7247,7247,0.0018604421125659476,0.0017920069317411368,0.37485134017234784
7248,7248,0.0017855074226422192,0.0017920798347198848,0.37483791061566496
7249,7249,0.0015639787390236627,0.001792174766794943,0.3748244963890921
7250,7250,0.0015749708747037658,0.0017922701419598305,0.37481109747803637
7251,7251,0.0017379291857204987,0.0017923219778912909,0.3747977138679206
7252,7252,0.0017044147841668933,0.0017923743112299528,0.37478434554418305
7253,7253,0.0017278299136442715,0.0017924271413964582,0.3747709924922776
7254,7254,0.0017650038149769267,0.0017924804678121152,0.3747587627321212
7255,7255,0.0016652288364762424,0.0017925342898988967,0.3747465473612511
7256,7256,0.0017068656861184445,0.00179258860707944,0.37473434636590125
7257,7257,0.001684034796212943,0.001792623172851641,0.37472215973232
7258,7258,0.0016927546372467362,0.0017926083898517876,0.3747099874467705
7259,7259,0.0016883518285512778,0.0017925941855667419,0.37469782949553043
7260,7260,0.0016614259221242255,0.0017926000349016175,0.3746856858648924
7261,7261,0.0016924772567437627,0.0017926064551374026,0.37467355654116324
7262,7262,0.0015400213511906585,0.0017926134456219226,0.37466144151066477
7263,7263,0.0015851937812822851,0.0017925504796794279,0.37464934075973333
7264,7264,0.0015923187304525091,0.0017924880343569366,0.374636942488916
7265,7265,0.00161610536702138,0.001792425917359992,0.3746245603813382
7266,7266,0.0016200873561722413,0.001792314840500431,0.37461219442127064
7267,7267,0.0016264434617654657,0.001792204228167285,0.37459984459300094
7268,7268,0.001578982669237613,0.0017921566404754037,0.3745875108808335
7269,7269,0.0015597635758847687,0.0017921144735147524,0.37457519326908933
7270,7270,0.001612864391294101,0.0017920727317583165,0.37456289174210666
7271,7271,0.001623455374916347,0.0017920476049801328,0.3745506062842406
7272,7272,0.0016360549064762411,0.0017919898505823547,0.37453833687986254
7273,7273,0.0017445273075871984,0.0017919817104467175,0.37452608351336125
7274,7274,0.0017408508418894017,0.00179197402376078,0.37451760363773895
7275,7275,0.0018232799219666611,0.0017919667900105738,0.37450913826545684
7276,7276,0.0016235028971477174,0.0017918648832468025,0.374500687381853
7277,7277,0.0016000082559451023,0.0017917390401279247,0.3744922509722818
7278,7278,0.0016038290563008043,0.0017916137043828462,0.37448382902211363
7279,7279,0.0016948593052420948,0.0017915305346529718,0.3744754215167341
7280,7280,0.0015818280510112364,0.0017914479207941686,0.3744670284415455
7281,7281,0.0015456609544749565,0.0017914619573900423,0.3744586497819658
7282,7282,0.001558329092718857,0.0017914764622467944,0.37445028552342874
7283,7283,0.0014401689146451772,0.0017914914348296435,0.3744419356513841
7284,7284,0.0014834087962120606,0.0017913509533603014,0.3744336001512971
7285,7285,0.001536623689000513,0.0017912003100205975,0.3744252790086494
7286,7286,0.001566095761015305,0.0017908866054549605,0.3744169722089375
7287,7287,0.0014979928777966631,0.0017905735844326255,0.37440867973767505
7288,7288,0.0015728830859135798,0.0017901823485204852,0.3744004015803899
7289,7289,0.0015088427752968244,0.001789731294456313,0.37439213772262697
7290,7290,0.0016107114182381393,0.0017895082650445841,0.37438388814994616
7291,7291,0.0015633765368376397,0.0017892858073899514,0.37437565284792323
7292,7292,0.0015684267372614484,0.001789063920892008,0.3743674318021495
7293,7293,0.001695507195664454,0.0017888426049510104,0.37435922499823227
7294,7294,0.0017244064326409907,0.0017887114316188619,0.3743510324217946
7295,7295,0.0016545500723868219,0.0017886602385925633,0.3743428540584744
7296,7296,0.0016862100235164078,0.0017885716661438058,0.3743346898939256
7297,7297,0.0016259816575156887,0.0017885263725098465,0.37432653991381826
7298,7298,0.0015384880299146684,0.0017884974856937175,0.3743184041038372
7299,7299,0.0013458617482403892,0.0017885477822829792,0.3743102824496833
7300,7300,0.0014290208301751671,0.0017885789644497012,0.37430217493707246
7301,7301,0.0013575724973129272,0.0017886104600917181,0.374294081551737
7302,7302,0.0013051258732984187,0.0017886422688476661,0.37428600227942344
7303,7303,0.0013755295063587777,0.0017886979241312543,0.3742779371058948
7304,7304,0.001416759991533448,0.0017887538985918363,0.37426988601692923
7305,7305,0.001464927262034958,0.001788810191856591,0.37426184899832043
7306,7306,0.0014661200143287322,0.0017890333523604412,0.3742538260358769
7307,7307,0.0014171573028702773,0.0017892568006777627,0.37424102532291265
7308,7308,0.001566959549307562,0.0017894805364357283,0.3742282404553024
7309,7309,0.001636731682029489,0.001789778655169498,0.3742170734510784
7310,7310,0.0016859396484769098,0.001790077014772047,0.3742059214090287
7311,7311,0.001624510869836952,0.001790375614907867,0.3741947843146291
7312,7312,0.0015613380519760931,0.0017906539878021531,0.3741836621533712
7313,7313,0.001545925550127114,0.0017910544599725375,0.374172554910762
7314,7314,0.0014466775508706685,0.0017914718884354628,0.37416146257232435
7315,7315,0.0014825593606545883,0.001791831822853766,0.3741503851235958
7316,7316,0.001444283597797925,0.001792192034260804,0.3741393225501299
7317,7317,0.0013585604057719401,0.0017925352835756567,0.37412827483749533
7318,7318,0.0014330036167310605,0.0017928589962109174,0.3741172419712764
7319,7319,0.0014269890460529339,0.0017931640117347378,0.37410622393707255
7320,7320,0.0014801385715334581,0.0017934693784681438,0.374095220720499
7321,7321,0.0014404701777060835,0.001793858226491144,0.37408423230718557
7322,7322,0.0013576784262738842,0.0017942474493904195,0.3740732586827785
7323,7323,0.0012789844307295043,0.0017946370466611142,0.37406229983293793
7324,7324,0.0014123057655429066,0.0017949478964466208,0.3740513557433405
7325,7325,0.0014176043529437658,0.0017951586098059547,0.37404042639967744
7326,7326,0.0014090441153828438,0.0017954414568383376,0.3740295117876554
7327,7327,0.0015019430967388467,0.001795724694027144,0.37401861189299634
7328,7328,0.0015005748370485884,0.0017959749894989841,0.3740077267014374
7329,7329,0.001515486092128446,0.0017962486680394827,0.37399685619873074
7330,7330,0.0015817915600179866,0.0017963782778465428,0.3739860003706441
7331,7331,0.0014894407976426315,0.0017965154260682157,0.3739751592029598
7332,7332,0.0015722286025436347,0.0017966413042510487,0.37396433268147583
7333,7333,0.0015138716899043855,0.0017967581533727811,0.3739559416610558
7334,7334,0.0015364190821394864,0.0017968755055985245,0.3739454406217068
7335,7335,0.0015172766136147306,0.0017969933603378845,0.37393495266371607
7336,7336,0.001500605413484304,0.00179711171700114,0.37392575422003205
7337,7337,0.0015708708852269567,0.001797020919920101,0.3739165695426697
7338,7338,0.0016180713595120879,0.001796930691488194,0.37390739861809624
7339,7339,0.001542525679282843,0.0017968410310855412,0.37389824143279277
7340,7340,0.0015517122688960554,0.0017966666682940995,0.37388909797325537
7341,7341,0.001697702132124366,0.0017965848623994669,0.3738799682259942
7342,7342,0.0017462864832585904,0.0017965242629138598,0.3738708521775342
7343,7343,0.0015977259556403257,0.00179651011566317,0.3738617498144144
7344,7344,0.0015708963404531472,0.001796281220176776,0.3738526611231886
7345,7345,0.0014308748100085628,0.0017960848189154475,0.37384244398801053
7346,7346,0.0015433553714129396,0.0017958734364176088,0.3738308561297365
7347,7347,0.0016865861127420717,0.001795662615480821,0.37381928172492024
7348,7348,0.0018350088628020333,0.0017954783029854081,0.37380772076090263
7349,7349,0.0016843489911971586,0.001795390365975953,0.37379617322503744
7350,7350,0.00170912291539911,0.001795334003315346,0.37378463910469206
7351,7351,0.0016897943782682866,0.0017952781241621328,0.37377311838724675
7352,7352,0.0016908953767648975,0.0017952841395349338,0.37376161106009503
7353,7353,0.0016021092794656544,0.0017952301322872045,0.37375011711064404
7354,7354,0.0015520196289002842,0.0017951766779394382,0.3737386365263137
7355,7355,0.0015833967853778569,0.0017951849153964318,0.3737271692945375
7356,7356,0.0017088073759980004,0.0017951815030404225,0.3737157154027616
7357,7357,0.0016584908871850586,0.0017951771249993575,0.373704274838446
7358,7358,0.0018030989390340584,0.0017951731485178716,0.37369284758906324
7359,7359,0.001872361878604381,0.00179520727454615,0.3736814336420993
7360,7360,0.0018577042301134723,0.0017953141277128417,0.37367003298505314
7361,7361,0.001982840293799805,0.0017954215189698026,0.373658645605437
7362,7362,0.0019620852787503367,0.0017954888801927807,0.3736472714907759
7363,7363,0.0018480991609867085,0.0017955295034499002,0.3736359106286086
7364,7364,0.0018215685610040663,0.001795728658022327,0.3736245630064857
7365,7365,0.001726622888216204,0.0017959284607493588,0.3736132286119719
7366,7366,0.001801533031261397,0.001796134870808583,0.37360190743264443
7367,7367,0.0019227979580818066,0.001796341960088581,0.3735972186643143
7368,7368,0.0020056180418122887,0.0017965497277872557,0.3735889126759348
7369,7369,0.0019942133346962515,0.0017966390750961431,0.3735806203944444
7370,7370,0.001849389818156334,0.0017966419936117784,0.37357234180626026
7371,7371,0.001647987831477182,0.0017965374886826562,0.37356407689781357
7372,7372,0.0016993665569215173,0.0017964337337703147,0.3735558256555501
7373,7373,0.0018029250362582786,0.0017963307280590118,0.37354482062658784
7374,7374,0.0018565737044567523,0.0017961759349558364,0.3735338288933162
7375,7375,0.00184735997714099,0.001796017988107841,0.37352285044318256
7376,7376,0.0019245298641092986,0.0017958608036904755,0.37351020140354313
7377,7377,0.0019623995313982913,0.0017957831674154062,0.3734975669386493
7378,7378,0.00187849001751039,0.0017957271016281833,0.3734840012833063
7379,7379,0.0020241487223612883,0.0017956717536750859,0.37347045148833713
7380,7380,0.001958111766467292,0.0017957640888196461,0.37345691753886956
7381,7381,0.001988630436957104,0.0017957052489577725,0.37344339942004695
7382,7382,0.00196625390485397,0.0017956307889606046,0.37342989711702834
7383,7383,0.0019372696141617466,0.001795529887116131,0.3734164106149879
7384,7384,0.0020099088680430957,0.0017954792867552055,0.3734029398991155
7385,7385,0.002042033607047011,0.0017954292809909869,0.3733894849546166
7386,7386,0.0018928677717216225,0.0017952719779422473,0.37337604576671174
7387,7387,0.0018037616655869168,0.0017951152614086039,0.37336277637898835
7388,7388,0.001805559128947418,0.0017949591307694914,0.37335054333314766
7389,7389,0.0018445991799446403,0.0017947284590232161,0.3733383257135311
7390,7390,0.0017490730691963458,0.0017944984166086179,0.37332612350549715
7391,7391,0.0016875191112194832,0.001794269002872958,0.37331393669441926
7392,7392,0.0017240477008612812,0.0017940256893083778,0.3733017652656863
7393,7393,0.0017124057365193567,0.0017938919109147028,0.3732896092047025
7394,7394,0.0017304384039006592,0.0017937587501669803,0.3732774684968876
7395,7395,0.0015313612531713619,0.0017936263589808717,0.3732653431276762
7396,7396,0.0014861449061702296,0.0017934661702953371,0.37325323308251857
7397,7397,0.0014624647358725462,0.001793273082564055,0.3732411383468798
7398,7398,0.0014590128971071871,0.0017930796095819237,0.37322905890624053
7399,7399,0.0014178464606236388,0.0017928736440763662,0.3732169947460966
7400,7400,0.0015094567440000854,0.0017926683444807372,0.3732049458519589
7401,7401,0.0015059892635030671,0.0017926644210464577,0.37319291220935347
7402,7402,0.001508267620620691,0.0017926687978205547,0.3731808938038217
7403,7403,0.0016446957342686123,0.0017926737698027095,0.37316889062091996
7404,7404,0.0015057625345839144,0.0017926199086485757,0.37315690264621976
7405,7405,0.0015852132031828785,0.0017925414992517232,0.3731449298653078
7406,7406,0.0014697384092269938,0.0017924089262707972,0.3731329722637857
7407,7407,0.0014988497923442493,0.0017921901201884422,0.37312102982727013
7408,7408,0.001424569035143509,0.001791984289498102,0.3731091025413934
7409,7409,0.0015299544528167243,0.0017917789432942022,0.373101705704672
7410,7410,0.001577731926142311,0.001791574081081664,0.3730943239605604
7411,7411,0.0016988075778053763,0.0017913719127462774,0.37308695729384295
7412,7412,0.001953055053152266,0.0017912648179164846,0.3730796056893201
7413,7413,0.0018402734151649262,0.0017911610724473082,0.3730722691318094
7414,7414,0.0018519378810016003,0.0017910058333342144,0.37306494760614356
7415,7415,0.001812731542592272,0.0017909540273119242,0.37305764109717227
7416,7416,0.0016561564143622478,0.001790835449062126,0.37305034958976124
7417,7417,0.0015439919566817013,0.0017908462819765203,0.3730389333960344
7418,7418,0.0015951297159224934,0.0017908576789055512,0.37302753267715455
7419,7419,0.001616390075510962,0.0017908699928024458,0.37301614741832423
7420,7420,0.0016023801637509115,0.0017908646908836362,0.37300477760476153
7421,7421,0.0015071130608193487,0.0017908599211556356,0.3729934232216998
7422,7422,0.0015251649605586182,0.0017908503608833636,0.37298208425438806
7423,7423,0.001455253372891635,0.001790841411764842,0.3729743403552365
7424,7424,0.0013621652873266183,0.0017908564790144437,0.37296660867585135
7425,7425,0.0013015514952065123,0.001790892332270406,0.3729588892042988
7426,7426,0.0012108260170144317,0.001790939934021667,0.37295118192865884
7427,7427,0.0013551712420323337,0.0017909880680798836,0.3729434868370237
7428,7428,0.001449323729353905,0.001791036733847014,0.37293580391749803
7429,7429,0.001411747717833402,0.0017910859307256816,0.37292813315819895
7430,7430,0.0013172699661913808,0.0017911356581191743,0.3729204745472565
7431,7431,0.001457770196015718,0.0017911859154314418,0.37291282807281306
7432,7432,0.0013287071357420376,0.0017911897938129005,0.3729051937230235
7433,7433,0.00135943752896109,0.0017913532218365885,0.3728975714860552
7434,7434,0.0013691371990322662,0.0017914094682698794,0.3728899613500882
7435,7435,0.0013463473285367945,0.0017914822124104144,0.3728854751086771
7436,7436,0.0013066068126187152,0.0017915519594234638,0.37288099867900154
7437,7437,0.0012937350456277475,0.0017917116298179826,0.37287198286108236
7438,7438,0.0012283832300608972,0.0017918339546785461,0.37286297817576236
7439,7439,0.001244517282491909,0.0017919815919854754,0.3728539846125915
7440,7440,0.0012873763119220236,0.0017921296265344755,0.37284202072127
7441,7441,0.0013969601249508104,0.00179229031080291,0.37283006948207764
7442,7442,0.0013561443877598903,0.001792418858370574,0.37281813088349214
7443,7443,0.0015765009284210978,0.0017925969262268797,0.3728062049140024
7444,7444,0.001690543340825898,0.00179277541307092,0.3727922795592631
7445,7445,0.0016619047264934896,0.0017929543184050088,0.3727783678671074
7446,7446,0.0016387429207020145,0.0017931336417320188,0.3727644698253032
7447,7447,0.001619386469184381,0.0017933510849584583,0.3727505854216306
7448,7448,0.0015007113470362403,0.0017934733775309176,0.3727367146438821
7449,7449,0.0014384009509191525,0.001793662626536501,0.3727228574798631
7450,7450,0.0015024040556573263,0.0017938522731027356,0.3727090139173908
7451,7451,0.0014409071736092305,0.0017942139017326593,0.37269341952126356
7452,7452,0.0014854474123375233,0.0017944765228431762,0.37268259063849984
7453,7453,0.0015792509735448757,0.0017947828741020214,0.3726717758406234
7454,7454,0.0016127484874397624,0.0017950273730011719,0.37266097511432694
7455,7455,0.0016576299519857856,0.0017952723088682423,0.3726501884463172
7456,7456,0.001599954352950031,0.0017954919401644114,0.3726394158233145
7457,7457,0.0014522675582981672,0.0017956706316601628,0.37263086501063997
7458,7458,0.0014750138687496226,0.0017958497765412213,0.37262232686872426
7459,7459,0.00156309077704957,0.0017960293742733387,0.3726138013853655
7460,7460,0.0014923142746950159,0.0017961631087446083,0.37260528854837505
7461,7461,0.001476182432485521,0.0017963493052818283,0.3725967883455767
7462,7462,0.0014338353483119074,0.0017966166934036375,0.37258830076480665
7463,7463,0.0013917531046822099,0.0017968018917584787,0.3725798257939149
7464,7464,0.0013830391872887992,0.0017969783369081755,0.3725713634207632
7465,7465,0.0012998315911197905,0.0017971552705715605,0.3725619202869554
7466,7466,0.001329484237555559,0.0017973932979530138,0.3725524900621226
7467,7467,0.0013805442872893068,0.0017976571287985266,0.372543072733996
7468,7468,0.0014820364927532847,0.0017977959306417137,0.37253366829031986
7469,7469,0.001591749345374606,0.0017979351584885895,0.3725242767188512
7470,7470,0.001682645234320375,0.001797887427259069,0.37251489800735943
7471,7471,0.001581617730530903,0.001797773775008334,0.37250686119800047
7472,7472,0.0015749001551407342,0.0017976938257900019,0.3724988370975836
7473,7473,0.0015099026958402008,0.001797614309808166,0.3724902752765196
7474,7474,0.0015865525265720043,0.001797443909440433,0.37248172622702874
7475,7475,0.001709023039201714,0.0017972739139470676,0.37247318993683176
7476,7476,0.0017242073728919389,0.001797085735881603,0.37246713498204725
7477,7477,0.001822795671322269,0.0017968911559675875,0.3724548509048418
7478,7478,0.0019954417030312345,0.0017966969873758566,0.37244258185722345
7479,7479,0.001995600806210354,0.0017965032296949084,0.3724303278251923
7480,7480,0.0019423401935105538,0.0017963098825136746,0.3724180887947625
7481,7481,0.0019477334855694556,0.00179611066529848,0.3724058647519632
7482,7482,0.0018153217985269823,0.0017959726491729327,0.3723936556828375
7483,7483,0.0018650134779811043,0.001795839580609119,0.37238146157344354
7484,7484,0.0019334683907442291,0.001795650066727286,0.3723692824098532
7485,7485,0.002014489157123831,0.0017954288776642112,0.3723571181781526
7486,7486,0.001948075312563609,0.0017952079901104331,0.3723449688644427
7487,7487,0.001785801683305103,0.0017949655376160803,0.37233283445483845
7488,7488,0.001825648508577858,0.0017947234322380934,0.37232071493546925
7489,7489,0.0018935972868500308,0.001794356060801539,0.3723086102924787
7490,7490,0.0020324610126515627,0.0017939389381403026,0.37229652051202466
7491,7491,0.002017592496324392,0.0017934582387839455,0.37228444558027896
7492,7492,0.001986882438125859,0.001792964748584053,0.37227238548342845
7493,7493,0.0019307740689285902,0.0017923369566435277,0.3722603402076732
7494,7494,0.0018982732808428403,0.0017917097980565042,0.37224830973922834
7495,7495,0.0018459416186291256,0.0017911060830529382,0.37223629406432224
7496,7496,0.0018553182794622954,0.0017905340050048194,0.3722219322415869
7497,7497,0.0017564279011771892,0.0017899581327329899,0.3722064464760581
7498,7498,0.0017309874653704134,0.0017893935853006155,0.37219097587986827
7499,7499,0.001625545810098245,0.0017888564937944202,0.37217552043954216
7500,7500,0.0015326967758291894,0.0017883200454353323,0.3721628296158511
7501,7501,0.0016000125695852406,0.001787784239628419,0.37215015459445516
7502,7502,0.0015482293684545576,0.0017873875701133444,0.37213749536064133
7503,7503,0.0016313422539690396,0.001787034581872116,0.3721248518997114
7504,7504,0.001711952750695345,0.0017866821301749738,0.37211222419698137
7505,7505,0.0016114632351725464,0.001786352276636506,0.37209961223778376
7506,7506,0.0016532312610499267,0.0017860535239579403,0.3720870160074655
7507,7507,0.0016680019511921978,0.0017857121100872777,0.3720744354913883
7508,7508,0.001553966942341233,0.0017853660433290435,0.3720618706749293
7509,7509,0.0015321879217171691,0.0017849261228665484,0.3720505031681652
7510,7510,0.0014303676953680991,0.0017844866925273441,0.3720391507162434
7511,7511,0.0014157384245298828,0.0017840940533436023,0.37202781330502244
7512,7512,0.001239491708883132,0.001783720229684282,0.3720164909203761
7513,7513,0.0011468235967242628,0.0017831847536677982,0.3720051835481914
7514,7514,0.0012274572642702493,0.001782649831884393,0.37199389117437137
7515,7515,0.0012858971691425698,0.0017822031394251548,0.37198261378483277
7516,7516,0.001327628972684717,0.0017818049768139426,0.3719713513655065
7517,7517,0.001329493713533988,0.0017814072772878902,0.3719601039023392
7518,7518,0.001368948381439423,0.0017810100404219652,0.3719488713812906
7519,7519,0.001315405677336982,0.0017806132657915733,0.3719376537883359
7520,7520,0.00129703322587793,0.0017801676720540904,0.37192645110946393
7521,7521,0.0013558796390920676,0.001779722590782729,0.371916104178332
7522,7522,0.001304232446519344,0.0017792780215083912,0.3719057715965626
7523,7523,0.001323900269802053,0.0017789061115588733,0.3718954533506057
7524,7524,0.0012562173034601975,0.0017785171909479038,0.37188514942692524
7525,7525,0.0013420983791158744,0.0017781287691143765,0.3718748598119997
7526,7526,0.0012883304049944074,0.0017777408455931989,0.37186125519342333
7527,7527,0.0012948852429594414,0.0017773402726351444,0.37184766507881256
7528,7528,0.0012128395393189678,0.001776893656474936,0.3718340894550999
7529,7529,0.0013576766783049055,0.0017764475813214174,0.37182052830923035
7530,7530,0.0013767536251660807,0.0017760940934720465,0.37180698162816245
7531,7531,0.0014933696770464894,0.001775844444094044,0.3717934493988679
7532,7532,0.0014759669950864804,0.0017755953164058777,0.3717861085221755
7533,7533,0.00154390861256033,0.0017754689596134686,0.3717787792420557
7534,7534,0.0015950246698381429,0.0017752673252390552,0.3717656151759065
7535,7535,0.0017987216099289967,0.0017750662647518084,0.371747135118131
7536,7536,0.0017657314406277498,0.0017748589632583932,0.37172867096689843
7537,7537,0.0016246824737555564,0.0017746800108396335,0.37171022270859244
7538,7538,0.001693588701451426,0.0017746034416625312,0.37169179032960953
7539,7539,0.0017214943427025352,0.0017744429080686884,0.3716766666599381
7540,7540,0.0016730641322864096,0.001774297287917013,0.3716615567432415
7541,7541,0.0017297012818103595,0.0017741598083681322,0.3716464605675856
7542,7542,0.0017445162695440173,0.0017740228710367934,0.3716282477396478
7543,7543,0.0016120337680081865,0.001773791079790998,0.37161005089873406
7544,7544,0.0015562404195506496,0.0017735355108991046,0.3715924797539498
7545,7545,0.001484257445377662,0.0017733105791047585,0.37157492548853327
7546,7546,0.0016360643656365963,0.0017730862249978954,0.37155738808765415
7547,7547,0.0015845194207393944,0.0017728624479975681,0.37153986753649754
7548,7548,0.001701277589496228,0.0017727536299206213,0.3715223638202636
7549,7549,0.001675549363503643,0.0017725887186362912,0.3715048769241665
7550,7550,0.001817537439955665,0.0017724243930145646,0.3714874068334356
7551,7551,0.0016732463119715647,0.0017722606524545755,0.3714699535333151
7552,7552,0.0015523960963867338,0.001772008787415324,0.37145850044764067
7553,7553,0.0014990535667224161,0.0017717574831452936,0.37144706269686306
7554,7554,0.0016870056689502378,0.0017712638127536423,0.3714356402666471
7555,7555,0.001581843280903973,0.0017708173542455052,0.37142423314267253
7556,7556,0.0015885267034103287,0.001770469636350942,0.3714128413106336
7557,7557,0.0017762915617243024,0.0017699838888804301,0.37140146475623986
7558,7558,0.0016050908195290303,0.0017694988293479514,0.37139010346521456
7559,7559,0.001605695834926808,0.0017688757844620691,0.37137875742329596
7560,7560,0.0016068902927654474,0.0017682275572632527,0.37136742661623723
7561,7561,0.0016271960770754643,0.0017676250897051863,0.37135611102980554
7562,7562,0.0016133275417427471,0.0017670157097223582,0.3713448106497833
7563,7563,0.0016852715969962846,0.001766491878019366,0.37133285073713473
7564,7564,0.0017354046130466912,0.0017660664110973052,0.37132090438177756
7565,7565,0.0018650067462313879,0.001765641582234933,0.3713089715714146
7566,7566,0.0018100350531464128,0.001765217390826901,0.37129705229376164
7567,7567,0.0018224049579963935,0.001764809419410015,0.37128514653654676
7568,7568,0.001945166557806565,0.0017643967046120338,0.3712732542875102
7569,7569,0.0018768804886622138,0.0017639846474193379,0.37126137553440486
7570,7570,0.0018144349762986437,0.0017636474960993195,0.3712495102649962
7571,7571,0.0018865647004462566,0.001763310980342192,0.3712376584670613
7572,7572,0.0017886084395035997,0.0017629332244699554,0.37122582012839017
7573,7573,0.0017756115312332675,0.0017625556865329174,0.371213995236785
7574,7574,0.0016421495340686522,0.001762230477088451,0.3712021837800601
7575,7575,0.0015607073584256725,0.0017619058795556146,0.3711903857460424
7576,7576,0.001544903020267172,0.0017615818933387826,0.37117860112257073
7577,7577,0.0014638658654687745,0.0017612004123541227,0.37116682989749683
7578,7578,0.0015122389028038202,0.0017608459626631222,0.3711550720586836
7579,7579,0.0016676798456384163,0.0017604921362474192,0.3711420280662545
7580,7580,0.0016998033949919037,0.0017601153028986027,0.3711289980722689
7581,7581,0.0018089280587859748,0.0017597391036518002,0.3711152356681421
7582,7582,0.0017924129529481537,0.0017594349531082987,0.37110148729258974
7583,7583,0.0019227286697830997,0.0017592122439532092,0.3710877529331877
7584,7584,0.0019875415781519194,0.0017589406479955778,0.37107462684251413
7585,7585,0.0019198962459037996,0.001758618650737183,0.37106151339666205
7586,7586,0.0019104211645948716,0.0017583041416403418,0.37104820761556095
7587,7587,0.0019643627813080056,0.0017580769093639384,0.371034915611724
7588,7588,0.001784887729597777,0.0017578611529578175,0.3710216373729185
7589,7589,0.0016139774455457884,0.0017576458845468804,0.3710083728869226
7590,7590,0.0015727315017342756,0.0017572802601367211,0.3709951221415281
7591,7591,0.0017045754652904195,0.0017568829548674555,0.3709818851245381
7592,7592,0.0017486289181655055,0.0017565480338913558,0.3709664857780123
7593,7593,0.00168075524436561,0.0017560932212653286,0.37095546230768894
7594,7594,0.0016113561717206574,0.001755492745338352,0.37094445344584576
7595,7595,0.0016219665189384394,0.0017548723458474917,0.37093345917893317
7596,7596,0.0014985217147989011,0.0017542526188994657,0.3709224794934153
7597,7597,0.0015495871337479722,0.0017537990798911858,0.37091151437577
7598,7598,0.001469912768900088,0.0017533873444343922,0.3709005638124891
7599,7599,0.0015721831181875936,0.0017529761264127406,0.37088962779007784
7600,7600,0.0016596041375475043,0.0017525348051940965,0.37087870629505526
7601,7601,0.0017342854949247222,0.001752085398012684,0.3708677993139538
