,iter,acc_pl,acc_prob
8700,8700,0.004065207597620729,0.0037323396433151953
8701,8701,0.0040652084410023916,0.003732518833332219
8702,8702,0.0040652133742544025,0.0037327154014559468
8703,8703,0.0040652040976384045,0.003732908879102519
8704,8704,0.00406518642611948,0.0037331115373029572
8705,8705,0.004065161221599239,0.00373323438623107
8706,8706,0.004065156129221837,0.0037333487822899165
8707,8707,0.004065173636889841,0.003733463235775543
8708,8708,0.004065157673800004,0.0037335704223349195
8709,8709,0.004065157761604768,0.003733657249886784
8710,8710,0.004065160815189379,0.003733760597794811
8711,8711,0.00406516616967321,0.0037338110593261712
8712,8712,0.004065161299123988,0.003733853473425527
8713,8713,0.0040651792528082565,0.003733892340167043
8714,8714,0.004065198788468282,0.003734001125528605
8715,8715,0.004065228679120781,0.0037340953426814203
8716,8716,0.004065248986418265,0.0037341785107615332
8717,8717,0.004065265375661909,0.003734258612961475
8718,8718,0.004065287307443488,0.0037343139796764974
8719,8719,0.004065300641474889,0.0037343721723146293
8720,8720,0.004065320715086046,0.003734431167267046
8721,8721,0.0040653430802451785,0.0037344867045597616
8722,8722,0.004065355995447376,0.0037345391786028728
8723,8723,0.0040653775507172195,0.003734596272890273
8724,8724,0.004065389796960318,0.0037346471641258416
8725,8725,0.004065419725118051,0.0037346981992051977
8726,8726,0.004065460368483644,0.0037347564142078426
8727,8727,0.00406549738754293,0.0037348138633185556
8728,8728,0.004065514322794792,0.0037348674270033587
8729,8729,0.004065516563942623,0.0037349602051518225
8730,8730,0.004065540567937556,0.0037350680537616447
8731,8731,0.00406555618076446,0.00373519208679264
8732,8732,0.004065586544911447,0.003735319705592828
8733,8733,0.004065594617779849,0.0037354144775844384
8734,8734,0.004065623111581497,0.003735599332728419
8735,8735,0.00406564875250722,0.0037357863894668976
8736,8736,0.004065654885331447,0.0037359308574960465
8737,8737,0.004065672475262744,0.0037360589657731017
8738,8738,0.004065678841712026,0.003736203486367841
8739,8739,0.004065672013569804,0.0037363127011534178
8740,8740,0.0040656730126772634,0.0037364367815529063
8741,8741,0.004065690566470161,0.0037365558776952168
8742,8742,0.004065702466818642,0.003736647120001358
8743,8743,0.004065699297701084,0.0037367258536390906
8744,8744,0.0040657209706608305,0.003736808617589905
8745,8745,0.00406574066301929,0.003736896946148113
8746,8746,0.004065738052252118,0.0037370162665840718
8747,8747,0.004065720596192495,0.0037371609336932514
8748,8748,0.004065716704054915,0.003737314617408451
8749,8749,0.0040657427456142,0.003737419814639845
8750,8750,0.004065756697202461,0.0037375116051704166
8751,8751,0.004065762185623533,0.0037376079746870307
8752,8752,0.004065763514850156,0.0037377096658431567
8753,8753,0.004065736510762203,0.0037378136091649355
8754,8754,0.004065711116659382,0.0037378432231204854
8755,8755,0.004065692123060336,0.0037378586664398006
8756,8756,0.004065697020984789,0.003737938858308319
8757,8757,0.004065709482443558,0.0037379794451671243
8758,8758,0.004065728642230499,0.0037380228180720655
8759,8759,0.004065729120527109,0.003738083026313143
8760,8760,0.004065710808138383,0.0037381458428193725
8761,8761,0.004065727699332044,0.0037381809845553407
8762,8762,0.004065723970124228,0.003738236714295846
8763,8763,0.004065737897842937,0.003738342261666002
8764,8764,0.004065738709346981,0.0037384608076383758
8765,8765,0.004065729177824533,0.003738575577112799
8766,8766,0.004065723531438506,0.0037387393732712967
8767,8767,0.004065719393433662,0.0037389074470416217
8768,8768,0.004065715756988996,0.0037390721404124178
8769,8769,0.004065702772759119,0.0037392128667531276
8770,8770,0.004065692456545394,0.00373935594817627
8771,8771,0.004065685297802837,0.003739495939483636
8772,8772,0.004065655881538321,0.003739622371483775
8773,8773,0.004065643731203981,0.003739740186316561
8774,8774,0.004065626362976851,0.003739817640743808
8775,8775,0.004065620337351618,0.0037399472476352495
8776,8776,0.0040656082389065994,0.003740079916382474
8777,8777,0.0040656029342219695,0.003740045833607807
8778,8778,0.004065588223024471,0.003739999113959535
8779,8779,0.004065578713907905,0.003739958064786711
8780,8780,0.004065609350937039,0.003740091630069002
8781,8781,0.004065630314136352,0.0037402007867014687
8782,8782,0.0040656643765880785,0.0037403892981058623
8783,8783,0.004065719593148173,0.003740512723472681
8784,8784,0.004065748677240037,0.0037406271202822063
8785,8785,0.004065757413529714,0.003740681160890296
8786,8786,0.004065777706376752,0.003740724284553385
8787,8787,0.004065781526540397,0.003740740386059243
8788,8788,0.004065805963488941,0.0037408297488349686
8789,8789,0.004065812711682453,0.00374092424011746
8790,8790,0.004065798782206402,0.0037410570089126374
8791,8791,0.00406577856305587,0.0037411883087729862
8792,8792,0.004065768535840267,0.0037412659074675327
8793,8793,0.0040657740580967066,0.0037413070257511817
8794,8794,0.004065805783091664,0.0037413645760399432
8795,8795,0.004065825330555311,0.0037414541124612993
8796,8796,0.004065822004398493,0.003741571023644556
8797,8797,0.004065823166390355,0.0037417381222301905
8798,8798,0.004065816151194751,0.0037419478196478394
8799,8799,0.004065826481430988,0.0037421283220831453
8800,8800,0.004065818035130747,0.0037423082551943133
8801,8801,0.004065833361204069,0.003742496988746705
8802,8802,0.004065840002126206,0.0037426677191819096
8803,8803,0.004065850656291819,0.0037428234221483993
8804,8804,0.0040658602308637,0.003742961012959568
8805,8805,0.004065865444200867,0.00374311520008722
8806,8806,0.004065888696167285,0.0037432648102736963
8807,8807,0.0040658709947216645,0.0037434473213951514
8808,8808,0.004065877393534458,0.0037436204524400533
8809,8809,0.004065882895563371,0.0037437832735347527
8810,8810,0.004065864223350084,0.003743946953886849
8811,8811,0.004065863647237676,0.003744116423672251
8812,8812,0.004065865023426556,0.0037442933435587822
8813,8813,0.0040658946273834625,0.0037444779102818
8814,8814,0.004065916472872017,0.00374466383844269
8815,8815,0.004065920711821416,0.003744849873061156
8816,8816,0.004065915787176306,0.0037450704171544296
8817,8817,0.0040659240322274675,0.003745281979144516
8818,8818,0.004065949830800745,0.0037455075813047907
8819,8819,0.004065959705036256,0.003745725347190153
8820,8820,0.004065958659880801,0.0037459066992316828
8821,8821,0.004065974111737427,0.0037460936525650222
8822,8822,0.004065980978783126,0.0037462721541793426
8823,8823,0.004066011334300627,0.0037464635584343584
8824,8824,0.004066027515817708,0.0037466702441982984
8825,8825,0.004066024224755744,0.003746874675740236
8826,8826,0.004066035348264912,0.0037470760934266755
8827,8827,0.0040660461193181095,0.0037472363127031253
8828,8828,0.004066039862328364,0.003747369606751385
8829,8829,0.004066026944826666,0.00374750219236959
8830,8830,0.00406603325562454,0.0037476490118132323
8831,8831,0.00406606186734279,0.003747800626047632
8832,8832,0.004066077172246278,0.0037479442439926534
8833,8833,0.004066075784195075,0.0037480798320508185
8834,8834,0.0040660991286985415,0.003748284762613343
8835,8835,0.004066106625143464,0.0037484453345608135
8836,8836,0.004066103591600092,0.003748602732470642
8837,8837,0.0040660990253192945,0.0037487602391525626
8838,8838,0.004066092357014076,0.0037489273427980963
8839,8839,0.0040660775416805845,0.003749118867709124
8840,8840,0.004066056774896547,0.0037493068407260435
8841,8841,0.004066036082129408,0.003749490734689061
8842,8842,0.00406601334290367,0.0037496862453481328
8843,8843,0.004066003561281518,0.00374985915574098
8844,8844,0.004066008871022204,0.0037500704397646534
8845,8845,0.00406599490102885,0.0037502705406031794
8846,8846,0.00406598851665514,0.003750501361079141
8847,8847,0.004065991975739405,0.003750758048325634
8848,8848,0.004066001665756461,0.003751001238807437
8849,8849,0.004066017428879417,0.003751247305170197
8850,8850,0.004066044018669046,0.003751505093590002
8851,8851,0.004066051873554015,0.0037517727057749606
8852,8852,0.00406608196408486,0.0037520268458663656
8853,8853,0.004066074181652669,0.003752273714870751
8854,8854,0.004066090097915169,0.003752520596290918
8855,8855,0.004066082862483708,0.003752780584574088
8856,8856,0.004066090586508937,0.0037530346477161443
8857,8857,0.004066112689658076,0.0037532849012476876
8858,8858,0.0040661393649631585,0.003753551255938971
8859,8859,0.004066160670121657,0.003753805426769974
8860,8860,0.004066155927468653,0.0037540632132714346
8861,8861,0.004066191250550181,0.003754316335608079
8862,8862,0.004066171792395155,0.003754499303511503
8863,8863,0.004066168003326585,0.0037546852640765816
8864,8864,0.0040661816785760975,0.0037548836543088776
8865,8865,0.004066187877059678,0.003755037520732856
8866,8866,0.004066192989942121,0.0037552140709468554
8867,8867,0.004066187207361631,0.003755391487854276
8868,8868,0.00406619343002176,0.0037555845051838654
8869,8869,0.004066187218055921,0.0037557921417207666
8870,8870,0.004066191971643944,0.0037560109270637736
8871,8871,0.0040661936641796905,0.003756224790495215
8872,8872,0.004066206683807926,0.003756421608157587
8873,8873,0.004066215104945389,0.0037566065009659354
8874,8874,0.0040662339725090185,0.0037567949564259752
8875,8875,0.004066250926238719,0.0037569607634816574
8876,8876,0.004066250738479658,0.0037572047148159327
8877,8877,0.004066277246533033,0.0037574561717031566
8878,8878,0.004066280430464675,0.003757672056203669
8879,8879,0.004066293292453519,0.0037578880184483097
8880,8880,0.0040663052251828,0.0037581042067763425
8881,8881,0.004066344046010888,0.0037583231427344974
8882,8882,0.004066363382067433,0.0037585408299204677
8883,8883,0.004066401990493515,0.003758800465683102
8884,8884,0.00406643176123731,0.003758954012509087
8885,8885,0.004066452554192235,0.0037591350360913238
8886,8886,0.004066493412263896,0.0037593288866133727
8887,8887,0.00406651758529307,0.003759533271440272
8888,8888,0.0040665355300375065,0.0037596583620720467
8889,8889,0.004066541718260557,0.0037597872793380207
8890,8890,0.004066536925550593,0.003759933801334507
8891,8891,0.004066544072439415,0.0037600808443184544
8892,8892,0.004066563191807538,0.0037602337752866356
8893,8893,0.004066578836571974,0.0037603828719455735
8894,8894,0.004066614289418932,0.003760492583618175
8895,8895,0.004066618274880152,0.0037605923414755727
8896,8896,0.004066614851546077,0.0037606975608742224
8897,8897,0.004066628257582204,0.00376083454742348
8898,8898,0.004066660702402839,0.003760873070981621
8899,8899,0.004066693908134164,0.0037609242845683018
8900,8900,0.004066712393794779,0.0037609572028626053
8901,8901,0.004066728667213594,0.0037610059832185435
8902,8902,0.004066742365337512,0.0037610563117368295
8903,8903,0.004066769209335954,0.003761205234951868
8904,8904,0.00406679849765493,0.003761347561874172
8905,8905,0.004066813254923215,0.003761506714646647
8906,8906,0.004066827570912613,0.00376167895087035
8907,8907,0.004066838302573277,0.003761841232806258
8908,8908,0.004066867454701209,0.0037620135143605475
8909,8909,0.004066883961649697,0.0037621867066712947
8910,8910,0.004066887648129289,0.003762303277793555
8911,8911,0.004066871594933324,0.003762422723371417
8912,8912,0.004066876095292457,0.0037625813395116715
8913,8913,0.00406687326119284,0.0037626970535563917
8914,8914,0.004066892593941169,0.0037628574205233155
8915,8915,0.004066903211167449,0.003763029945808127
8916,8916,0.004066918299791758,0.0037631976575361187
8917,8917,0.004066927073179156,0.0037633590883145154
8918,8918,0.00406692781120222,0.0037634297952072555
8919,8919,0.004066949461321554,0.003763466614337173
8920,8920,0.004066960475016827,0.003763496313145306
8921,8921,0.004066990648793364,0.0037635106731305555
8922,8922,0.004067007145943717,0.003763556948046942
8923,8923,0.004067020516890437,0.003763622364567773
8924,8924,0.004067025642825805,0.003763658903946378
8925,8925,0.004067040050253201,0.003763694317789366
8926,8926,0.004067078774967166,0.0037637272276088
8927,8927,0.004067086703853238,0.0037637488134732717
8928,8928,0.0040671199671001275,0.0037637232562160844
8929,8929,0.004067142326219975,0.00376382620101466
8930,8930,0.004067172845122431,0.0037638342477355436
8931,8931,0.004067195432454247,0.0037638451105088096
8932,8932,0.004067226649591783,0.003763859077890228
8933,8933,0.004067222283784563,0.003763850420421989
8934,8934,0.004067244304406446,0.0037638168587093776
8935,8935,0.004067268640471014,0.003763784314758459
8936,8936,0.0040672945730564364,0.00376376588195421
8937,8937,0.004067288022021658,0.003763748668766285
8938,8938,0.004067286620339485,0.0037637515666277964
8939,8939,0.004067282382860251,0.003763750749348874
8940,8940,0.004067282140044164,0.0037637023385781337
8941,8941,0.004067289146387468,0.003763727165677289
8942,8942,0.00406730505381793,0.0037637680150886745
8943,8943,0.004067304265850865,0.003763739849754197
8944,8944,0.0040673055276222725,0.003763731513678973
8945,8945,0.004067311747208371,0.003763712599979189
8946,8946,0.0040673092339301425,0.00376367994537969
8947,8947,0.004067319473122175,0.0037636570962723145
8948,8948,0.004067339694894156,0.0037636233858786856
8949,8949,0.004067365132747105,0.0037635849070895206
8950,8950,0.004067371016805038,0.0037636085612845517
8951,8951,0.004067379739847772,0.003763646886302381
8952,8952,0.004067378283783519,0.0037636464257886377
8953,8953,0.004067387131635528,0.0037636807043589285
8954,8954,0.004067395657998095,0.0037637029257696366
8955,8955,0.004067410979947386,0.0037637260561185198
8956,8956,0.00406741549122586,0.003763739019824586
8957,8957,0.004067426357191943,0.0037637979107012077
8958,8958,0.004067422204738434,0.003763858688431418
8959,8959,0.004067434400915079,0.003763823283278082
8960,8960,0.004067439553954863,0.0037639392548402977
8961,8961,0.004067452670765431,0.0037638759928168277
8962,8962,0.004067473434246287,0.003763891730772193
8963,8963,0.004067496660704342,0.0037639088791040507
8964,8964,0.0040674934401376305,0.0037639207353393
8965,8965,0.004067490498611771,0.0037639412880372453
8966,8966,0.004067509160815521,0.0037639626233106306
8967,8967,0.004067541271816917,0.0037639828828128687
8968,8968,0.0040675631820123286,0.003763981239723544
8969,8969,0.004067565543844008,0.003764011281558185
8970,8970,0.004067585098551214,0.003764049560615492
8971,8971,0.004067617032834055,0.0037640439559033585
8972,8972,0.004067647264637676,0.0037640509556951603
8973,8973,0.004067657504724842,0.003764060557067707
8974,8974,0.004067675806716422,0.0037640804171036784
8975,8975,0.004067675388466104,0.0037641009270733706
8976,8976,0.004067696503246372,0.0037641135062352568
8977,8977,0.004067705619267817,0.003764061365285905
8978,8978,0.004067703705856414,0.0037641127802800827
8979,8979,0.004067701409205607,0.003764183802309643
8980,8980,0.004067703535736381,0.003764197641702081
8981,8981,0.00406769328058677,0.003764208750119506
8982,8982,0.00406767006930888,0.0037642495845415565
8983,8983,0.004067674989871455,0.0037642647238142614
8984,8984,0.004067672527667786,0.003764276559464675
8985,8985,0.004067678223909722,0.0037643037357916
8986,8986,0.004067678446777477,0.0037643709068441696
8987,8987,0.0040676839569012855,0.0037644455579547167
8988,8988,0.004067684021462626,0.0037645118622936756
8989,8989,0.0040676906953695,0.003764568453637123
8990,8990,0.004067676547252798,0.0037646232895890593
8991,8991,0.004067681245280508,0.0037646854385606538
8992,8992,0.004067661922342881,0.003764764046090565
8993,8993,0.004067667982556054,0.003764891397439872
8994,8994,0.0040676444252887144,0.003764912416088707
8995,8995,0.0040676440358596066,0.003764939410993832
8996,8996,0.00406761915229065,0.0037649550805664996
8997,8997,0.004067639072904612,0.003764956061810009
8998,8998,0.0040676274762078465,0.003764937572912234
8999,8999,0.00406762000568546,0.0037650259831395645
9000,9000,0.004067600809753409,0.003765106002398734
9001,9001,0.004067581974656621,0.0037652099740360903
9002,9002,0.004067560952338977,0.003765298426187988
9003,9003,0.00406755168032831,0.003765436042473952
9004,9004,0.004067531827822762,0.0037655562487806378
9005,9005,0.0040675313820653135,0.0037656816374325897
9006,9006,0.004067513945015869,0.00376575884027907
9007,9007,0.004067482174759328,0.003765877945826557
9008,9008,0.0040674560967182815,0.003765922497420448
9009,9009,0.004067438424899396,0.0037659698169708695
9010,9010,0.004067414438441533,0.003766038199482477
9011,9011,0.00406740520279214,0.0037661513409923946
9012,9012,0.0040673986235330644,0.0037662510066838323
9013,9013,0.004067395856370341,0.0037663507369089613
9014,9014,0.00406739661607486,0.00376648001745424
9015,9015,0.004067392736752286,0.0037666045867501136
9016,9016,0.004067397773775495,0.0037666962440485183
9017,9017,0.004067392665838842,0.003766680972552472
9018,9018,0.004067360715540344,0.0037667166018583607
9019,9019,0.0040673689395256535,0.00376677221977597
9020,9020,0.004067340470102102,0.003766827710613851
9021,9021,0.004067342921600209,0.003766876728206779
9022,9022,0.0040673489391688,0.003766933279444308
9023,9023,0.004067339025805321,0.003766982069568467
9024,9024,0.00406734000338974,0.0037670173674640207
9025,9025,0.004067318898657857,0.003767091301203158
9026,9026,0.0040673232446939355,0.003767164888778216
9027,9027,0.004067320679716142,0.0037672352698350955
9028,9028,0.004067318957537585,0.0037671964588591404
9029,9029,0.004067297079946069,0.0037672746666592627
9030,9030,0.004067286982562859,0.003767331362090434
9031,9031,0.004067285941904037,0.00376739094443761
9032,9032,0.004067294291825179,0.003767450050455316
9033,9033,0.004067306207237649,0.003767493378276601
9034,9034,0.0040673239131315125,0.0037675467990586635
9035,9035,0.004067343493848605,0.003767590548570847
9036,9036,0.004067368076360527,0.003767633664947753
9037,9037,0.00406738319949564,0.003767667952623943
9038,9038,0.004067403778670898,0.003767765485692988
9039,9039,0.0040674098574330336,0.003767872256609972
9040,9040,0.004067424552957457,0.0037679021539588744
9041,9041,0.004067446461966253,0.0037679417463978085
9042,9042,0.004067453888294869,0.003768061818487581
9043,9043,0.004067481142667957,0.0037681731490725656
9044,9044,0.004067489740552274,0.0037682722744534847
9045,9045,0.004067486732279093,0.0037683169204927465
9046,9046,0.004067487682819698,0.003768365503357851
9047,9047,0.004067495936371317,0.0037684040510189572
9048,9048,0.004067486202397268,0.003768434125790838
9049,9049,0.004067462567068604,0.0037684638417860325
9050,9050,0.004067466578353825,0.003768505616273293
9051,9051,0.004067465977606456,0.003768573979119474
9052,9052,0.004067446797716076,0.0037686392993069215
9053,9053,0.004067433082317074,0.003768622020483859
9054,9054,0.004067439719752284,0.003768629888629963
9055,9055,0.004067427942105058,0.0037686487440577593
9056,9056,0.004067428000555509,0.0037686786040482282
9057,9057,0.0040674286371722955,0.003768669181017718
9058,9058,0.004067432928375755,0.003768678468189811
9059,9059,0.004067421707936688,0.0037686878369810107
9060,9060,0.004067412082773262,0.003768710213822083
9061,9061,0.004067407581519179,0.003768758934521056
9062,9062,0.004067413881239711,0.003768819156067689
9063,9063,0.0040674135103025205,0.00376889916863893
9064,9064,0.004067406216894425,0.003768972042069207
9065,9065,0.00406739834491972,0.0037690679504753604
9066,9066,0.004067369631193474,0.0037691592704183355
9067,9067,0.004067364168853996,0.0037692549333117513
9068,9068,0.00406734291148732,0.0037693101323741118
9069,9069,0.004067327202958093,0.003769366806312159
9070,9070,0.004067297097504038,0.0037694118600039885
9071,9071,0.0040672744027467345,0.0037694678579537817
9072,9072,0.004067277828676519,0.0037694896642904833
9073,9073,0.004067263191707568,0.0037695035995136614
9074,9074,0.004067275936304873,0.003769521694239987
9075,9075,0.004067278616534335,0.0037695528271372057
9076,9076,0.004067278730173282,0.003769646792534082
9077,9077,0.004067287919864772,0.003769687482937106
9078,9078,0.004067301046352987,0.003769718518086621
9079,9079,0.0040673146242273,0.0037697599625836574
9080,9080,0.004067323637958175,0.0037698728827798293
9081,9081,0.004067327231168757,0.0037700078655489135
9082,9082,0.004067338683193887,0.0037701633217976506
9083,9083,0.004067352330951684,0.0037703330005259333
9084,9084,0.0040673481983176715,0.003770482318296176
9085,9085,0.004067371282418716,0.0037706373099721654
9086,9086,0.0040673832767658975,0.003770772750213236
9087,9087,0.0040674029781047226,0.003770931108263849
9088,9088,0.0040674353652921545,0.003771091374729197
9089,9089,0.004067469272916637,0.0037712514875363604
9090,9090,0.004067483324256508,0.003771417848504123
9091,9091,0.0040674906639435,0.0037715375988360816
9092,9092,0.004067503524046019,0.0037716732338320138
9093,9093,0.004067527077937206,0.003771855852594321
9094,9094,0.004067535874376241,0.003772053124040148
9095,9095,0.004067560196985479,0.003772273195675006
9096,9096,0.00406758243439732,0.0037724866507744563
9097,9097,0.004067595946764905,0.0037727129036647152
9098,9098,0.004067607810292312,0.0037729340407775314
9099,9099,0.004067621210181469,0.003773152516278992
9100,9100,0.004067632422970365,0.00377338094580173
9101,9101,0.00406763857335415,0.0037735650693161687
9102,9102,0.004067653102786532,0.0037737529149335894
9103,9103,0.004067644982162541,0.003773941630482863
9104,9104,0.004067654340900234,0.0037741322634826575
9105,9105,0.004067647794338021,0.003774335387882437
9106,9106,0.0040676574813758165,0.0037745501035998706
9107,9107,0.00406766633007316,0.003774763118139675
9108,9108,0.004067683684034759,0.003774986050439493
9109,9109,0.004067699187578156,0.003775195590262825
9110,9110,0.004067729725197979,0.0037753988569924424
9111,9111,0.004067745852077691,0.0037756064807581142
9112,9112,0.004067761588890184,0.0037758066451560406
9113,9113,0.004067757985962803,0.00377604300673117
9114,9114,0.0040677703581277905,0.0037762758778580605
9115,9115,0.004067770202174883,0.0037764849792244946
9116,9116,0.004067785785278196,0.003776693407363917
9117,9117,0.004067778509383152,0.0037769051000965887
9118,9118,0.004067774918659658,0.0037771184783045595
9119,9119,0.0040677746709584465,0.003777338284265827
9120,9120,0.004067755410359482,0.003777559561706589
9121,9121,0.004067747260945374,0.0037777877175199826
9122,9122,0.004067732658223497,0.0037780092471794515
9123,9123,0.004067720467338465,0.0037782212234993206
9124,9124,0.004067734090272413,0.00377844175187962
9125,9125,0.004067725233778945,0.0037786922385547486
9126,9126,0.004067744936149874,0.0037789292337640423
9127,9127,0.004067736072994261,0.003779150406185751
9128,9128,0.004067722385282962,0.003779393292325355
9129,9129,0.004067720026256088,0.003779566073925982
9130,9130,0.004067720035004127,0.0037797083799748217
9131,9131,0.004067718665986566,0.003779853331114984
9132,9132,0.0040677290655128815,0.0037800213216537585
9133,9133,0.0040677509036059645,0.0037802176602979684
9134,9134,0.0040677650304051256,0.0037804053059546333
9135,9135,0.004067767101424262,0.0037805931791762087
9136,9136,0.004067789754176601,0.003780720265578173
9137,9137,0.004067804286013275,0.003780850580661223
9138,9138,0.00406781671186114,0.003780956164459185
9139,9139,0.004067818860399131,0.0037810581899999393
9140,9140,0.0040678306711221185,0.003781205934474352
9141,9141,0.004067814035749376,0.003781416892772035
9142,9142,0.0040678161467722065,0.0037816495943586645
9143,9143,0.004067807066999812,0.003781933469959812
9144,9144,0.004067782560469283,0.0037821790882795747
9145,9145,0.004067788611194625,0.003782412518814461
9146,9146,0.00406778191786521,0.003782650497114824
9147,9147,0.0040677970090456685,0.0037828758537755192
9148,9148,0.004067816433792852,0.003783069844199294
9149,9149,0.004067827180093328,0.003783263856981958
9150,9150,0.004067844618968742,0.0037834543521252863
9151,9151,0.004067868873216883,0.00378364091623992
9152,9152,0.004067903654395751,0.003783834552230717
9153,9153,0.004067921644306658,0.003784055454383014
9154,9154,0.0040679430070538845,0.003784267837192939
9155,9155,0.00406795965311662,0.003784497408745977
9156,9156,0.004067982166028866,0.0037846891878310753
9157,9157,0.004068001486327825,0.003784880995371948
9158,9158,0.004068011936561367,0.0037850656758173467
9159,9159,0.004068026449715377,0.003785250386818376
9160,9160,0.004068036550273473,0.003785428488480734
9161,9161,0.004068053559068795,0.0037856088124163132
9162,9162,0.004068047171394306,0.003785822288328461
9163,9163,0.004068042200563199,0.0037859985573500104
9164,9164,0.004068048681421115,0.0037862217742165518
9165,9165,0.004068053011558884,0.003786452358045887
9166,9166,0.004068083366819311,0.003786683992502615
9167,9167,0.004068111128492309,0.0037869159220665595
9168,9168,0.004068117121953763,0.0037871042562220045
9169,9169,0.004068137168559426,0.003787279984153589
9170,9170,0.004068128674814563,0.0037874626788640927
9171,9171,0.004068125173083543,0.0037876346133414807
9172,9172,0.00406813440739979,0.00378778293265456
9173,9173,0.004068152049265806,0.0037879420831071816
9174,9174,0.004068164304201523,0.003788092598376102
9175,9175,0.004068173189329997,0.0037882363206355545
9176,9176,0.004068192215456357,0.003788373552616782
9177,9177,0.004068227390126178,0.0037885101939689084
9178,9178,0.004068241609544111,0.0037886364400387357
9179,9179,0.004068256566829637,0.003788765785806343
9180,9180,0.004068268693795017,0.0037888594815867426
9181,9181,0.00406826035977241,0.0037890934873232042
9182,9182,0.004068292799547666,0.003789342931819719
9183,9183,0.00406829809435685,0.0037895382204107984
9184,9184,0.004068300085174638,0.003789666495277741
9185,9185,0.004068294406910933,0.0037897688742503186
9186,9186,0.004068344392762149,0.003789871545428068
9187,9187,0.004068368055581046,0.0037899736201094745
9188,9188,0.004068393303436975,0.0037901322574020535
9189,9189,0.004068415485880039,0.0037903330185294877
9190,9190,0.004068446404003071,0.003790549383502195
9191,9191,0.004068452468572836,0.0037907643959229093
9192,9192,0.004068458539906492,0.003790990644888643
9193,9193,0.00406847364035195,0.003791200631014497
9194,9194,0.004068487153420466,0.0037914107568038226
9195,9195,0.004068494138730834,0.003791568377203083
9196,9196,0.0040684971697082985,0.0037917225883672434
9197,9197,0.0040685065826965485,0.0037918618519163097
9198,9198,0.004068487704352573,0.003791981505358456
9199,9199,0.004068488323125008,0.00379210213465852
9200,9200,0.0040684818397612255,0.003792224774650111
9201,9201,0.004068466820161048,0.003792362421373157
9202,9202,0.00406845615109134,0.0037924989461258856
9203,9203,0.004068476418718591,0.003792681059452241
9204,9204,0.00406848454338827,0.00379289088632977
9205,9205,0.004068485302101804,0.0037930931006758153
9206,9206,0.00406850470668478,0.003793293201276522
9207,9207,0.00406849345807366,0.0037934960550036058
9208,9208,0.004068494172833307,0.0037937317310076757
9209,9209,0.004068492021707125,0.003793970003020328
9210,9210,0.004068493808817586,0.003794249413695836
9211,9211,0.004068501965036257,0.0037943959357300892
9212,9212,0.004068511190421054,0.0037945420552195188
9213,9213,0.004068515830074063,0.0037946960304101112
9214,9214,0.004068523801914915,0.0037948762920652908
9215,9215,0.00406854125129801,0.0037950580190717954
9216,9216,0.004068548987695164,0.0037952609618825766
9217,9217,0.004068563060042432,0.0037954647807629032
9218,9218,0.004068561671946693,0.0037956582002137453
9219,9219,0.004068553465285008,0.003795845149010567
9220,9220,0.004068571427433766,0.00379607814441632
9221,9221,0.0040685828981642715,0.0037962213946597843
9222,9222,0.0040686044496101095,0.003796357427931003
9223,9223,0.004068623048898462,0.003796469143689624
9224,9224,0.004068636662954289,0.0037967182022247215
9225,9225,0.004068636645942996,0.0037969672647392106
9226,9226,0.004068630552899085,0.0037971663003616195
9227,9227,0.004068640514153731,0.003797309604474156
9228,9228,0.0040686385894359925,0.0037974613217732827
9229,9229,0.0040686608391834415,0.0037976049245765416
9230,9230,0.004068685111925039,0.0037977771386112397
9231,9231,0.004068694744945058,0.0037980016974389803
9232,9232,0.004068704706486851,0.003798226461879136
9233,9233,0.004068694693095888,0.0037984473345206537
9234,9234,0.004068700187217038,0.0037986784497004386
9235,9235,0.004068698262206871,0.003798947834979531
9236,9236,0.004068687637733504,0.003799221665734256
9237,9237,0.004068663474986044,0.003799480133389786
9238,9238,0.004068652395573624,0.0037997625261571733
9239,9239,0.004068633439320964,0.003800028585955451
9240,9240,0.004068627950815325,0.003800286339273171
9241,9241,0.0040686243655762054,0.003800531241172811
9242,9242,0.004068608689779672,0.0038007579790339356
9243,9243,0.004068584712171447,0.003800968243221232
9244,9244,0.004068572806354653,0.00380116471849057
9245,9245,0.004068560562960093,0.0038013598355818696
9246,9246,0.004068559264547362,0.0038015318067976685
9247,9247,0.004068569356833486,0.003801641797778951
9248,9248,0.004068567329918066,0.0038018696652226546
9249,9249,0.004068553348663569,0.0038021205772992574
9250,9250,0.0040685514070326985,0.0038023867484281507
9251,9251,0.004068560530028877,0.003802610224506176
9252,9252,0.0040685562589511635,0.0038028375861414642
9253,9253,0.004068567801467546,0.0038030499457842263
9254,9254,0.004068555061402546,0.003803259290480844
9255,9255,0.00406854170453324,0.0038034930006239647
9256,9256,0.004068526872573203,0.0038037275075888453
9257,9257,0.004068523623257897,0.0038039695415698358
9258,9258,0.00406852850305475,0.003804143946775425
9259,9259,0.004068516835442885,0.0038043963815730885
9260,9260,0.004068495145612668,0.0038046147627339467
9261,9261,0.004068489322105587,0.003804842844294956
9262,9262,0.0040684763508977186,0.003805069477448371
9263,9263,0.004068473073258134,0.003805299704031687
9264,9264,0.004068453227586704,0.0038054816558212292
9265,9265,0.0040684427353002645,0.003805696359385576
9266,9266,0.004068436231189372,0.0038059107036640056
