,iter,acc_pl
7590,7590,0.0037233823738613493
7591,7591,0.003723382644166645
7592,7592,0.0037233829718627005
7593,7593,0.0037233832938239533
7594,7594,0.003723383448609328
7595,7595,0.003723383719368091
7596,7596,0.003723384139117978
7597,7597,0.0037233846731466215
7598,7598,0.0037233851116018155
7599,7599,0.0037233852689391497
7600,7600,0.0037233855980134773
7601,7601,0.003723385620968167
7602,7602,0.0037233853930125167
7603,7603,0.0037233850282745815
7604,7604,0.003723384784379172
7605,7605,0.0037233847600061424
7606,7606,0.003723384579536802
7607,7607,0.003723384570001667
7608,7608,0.00372338469660769
7609,7609,0.0037233846970908986
7610,7610,0.00372338422902364
7611,7611,0.003723383520550614
7612,7612,0.003723382901098388
7613,7613,0.003723381904840057
7614,7614,0.0037233811491368183
7615,7615,0.0037233802130785753
7616,7616,0.003723379436446799
7617,7617,0.0037233785566499296
7618,7618,0.003723377530744065
7619,7619,0.0037233770722160876
7620,7620,0.0037233766539833397
7621,7621,0.003723376301235592
7622,7622,0.0037233761060445525
7623,7623,0.0037233760416066548
7624,7624,0.003723375999275947
7625,7625,0.0037233760787468836
7626,7626,0.003723376240482776
7627,7627,0.0037233769722027146
7628,7628,0.00372337775602527
7629,7629,0.0037233787066066745
7630,7630,0.003723379729999773
7631,7631,0.0037233810110391683
7632,7632,0.003723382139548417
7633,7633,0.003723383293762013
7634,7634,0.00372338460917663
7635,7635,0.003723385871739614
7636,7636,0.0037233871727035636
7637,7637,0.0037233882456322825
7638,7638,0.003723389536488716
7639,7639,0.003723390597763377
7640,7640,0.0037233910980640013
7641,7641,0.003723391258715306
7642,7642,0.003723391941869136
7643,7643,0.0037233923538979507
7644,7644,0.0037233924982861214
7645,7645,0.0037233924162158516
7646,7646,0.003723392267326751
7647,7647,0.0037233916405929037
7648,7648,0.0037233914548019348
7649,7649,0.0037233912993074767
7650,7650,0.0037233909922696953
7651,7651,0.003723391081672489
7652,7652,0.0037233913692552435
7653,7653,0.0037233917832034122
7654,7654,0.003723392193023244
7655,7655,0.0037233922415907264
7656,7656,0.0037233922551684544
7657,7657,0.0037233923927752024
7658,7658,0.0037233926688917287
7659,7659,0.003723392976535861
7660,7660,0.00372339276256574
7661,7661,0.0037233927037934457
7662,7662,0.0037233924467190353
7663,7663,0.003723392171417096
7664,7664,0.0037233918888566935
7665,7665,0.003723391788494779
7666,7666,0.003723391538482798
7667,7667,0.003723390736056145
7668,7668,0.003723389892216601
7669,7669,0.003723389298393994
7670,7670,0.0037233891531735235
7671,7671,0.003723388685175131
7672,7672,0.0037233885221407345
7673,7673,0.003723388251638756
7674,7674,0.0037233879357260035
7675,7675,0.0037233878933062353
7676,7676,0.0037233876863626684
7677,7677,0.003723387618516752
7678,7678,0.003723387663750403
7679,7679,0.003723387590146497
7680,7680,0.003723388242844766
7681,7681,0.0037233885952132006
7682,7682,0.003723389035501397
7683,7683,0.003723389660665843
7684,7684,0.0037233902980668733
7685,7685,0.003723391197826141
7686,7686,0.0037233921676120157
7687,7687,0.003723393109036692
7688,7688,0.003723394100736528
7689,7689,0.0037233951179299275
7690,7690,0.0037233962632110366
7691,7691,0.0037233970833899046
7692,7692,0.0037233981183309793
7693,7693,0.0037233992010505643
7694,7694,0.003723400033749989
7695,7695,0.0037234006093054125
7696,7696,0.0037234009551389982
7697,7697,0.003723401362598021
7698,7698,0.0037234015123320512
7699,7699,0.003723402145618479
7700,7700,0.0037234025539015637
7701,7701,0.003723402904140435
7702,7702,0.0037234033920753302
7703,7703,0.0037234038832951333
7704,7704,0.003723404493632471
7705,7705,0.003723405205165615
7706,7706,0.0037234054336419092
7707,7707,0.0037234058999695155
7708,7708,0.0037234063111507595
7709,7709,0.003723406644046722
7710,7710,0.003723406743438247
7711,7711,0.0037234068703510645
7712,7712,0.003723407149356532
7713,7713,0.003723407466652971
7714,7714,0.003723407756672868
7715,7715,0.003723408217997809
7716,7716,0.003723409044932571
7717,7717,0.0037234097009543935
7718,7718,0.0037234103358032185
7719,7719,0.0037234108566089152
7720,7720,0.003723411300539343
7721,7721,0.003723411849609111
7722,7722,0.003723412516385181
7723,7723,0.0037234127847475787
7724,7724,0.003723412613907747
7725,7725,0.0037234126349794143
7726,7726,0.0037234127793414704
7727,7727,0.0037234128602716427
7728,7728,0.003723413023502979
7729,7729,0.003723412861844747
7730,7730,0.0037234126348914477
7731,7731,0.0037234125661284303
7732,7732,0.00372341240502873
7733,7733,0.0037234128765487426
7734,7734,0.003723413204799362
7735,7735,0.00372341362938733
7736,7736,0.0037234139784604247
7737,7737,0.0037234141596376343
7738,7738,0.0037234144261006096
7739,7739,0.003723414743604245
7740,7740,0.003723414636548921
7741,7741,0.003723415121685444
7742,7742,0.0037234160034682892
7743,7743,0.003723417274737604
7744,7744,0.0037234184170926465
7745,7745,0.0037234193496685137
7746,7746,0.0037234204584990355
7747,7747,0.0037234211014590553
7748,7748,0.0037234220001654537
7749,7749,0.003723422907264734
7750,7750,0.0037234237096247613
7751,7751,0.0037234244813673387
7752,7752,0.0037234253027740704
7753,7753,0.003723426420984013
7754,7754,0.0037234274386048786
7755,7755,0.0037234282654163495
7756,7756,0.0037234291463530975
7757,7757,0.0037234303162322416
7758,7758,0.003723431246256233
7759,7759,0.0037234322236751206
7760,7760,0.0037234336009308866
7761,7761,0.0037234348027045385
7762,7762,0.0037234360731161348
7763,7763,0.0037234375910409055
7764,7764,0.003723438996322756
7765,7765,0.00372344043672891
7766,7766,0.0037234417332703226
7767,7767,0.0037234434342491448
7768,7768,0.003723445035782683
7769,7769,0.003723447030492869
7770,7770,0.003723448975755609
7771,7771,0.0037234510207487044
7772,7772,0.003723453116491616
7773,7773,0.0037234546711584333
7774,7774,0.0037234562662309687
7775,7775,0.003723457947188795
7776,7776,0.0037234599583482056
7777,7777,0.003723461725422675
7778,7778,0.0037234633781814542
7779,7779,0.0037234651727007743
7780,7780,0.0037234665245994554
7781,7781,0.003723468136953482
7782,7782,0.003723469575164373
7783,7783,0.003723471014182743
7784,7784,0.0037234722151942455
7785,7785,0.0037234734851460632
7786,7786,0.0037234749984787043
7787,7787,0.003723476510881718
7788,7788,0.0037234780184911523
7789,7789,0.0037234795129694226
7790,7790,0.0037234814051257032
7791,7791,0.003723483353234921
7792,7792,0.0037234855242569216
7793,7793,0.003723487688278492
7794,7794,0.0037234900182051456
7795,7795,0.0037234924080587627
7796,7796,0.003723494688774317
7797,7797,0.003723497100405914
7798,7798,0.0037234994403405443
7799,7799,0.0037235020998326743
7800,7800,0.0037235045826381785
7801,7801,0.0037235076157424393
7802,7802,0.0037235108325395943
7803,7803,0.003723514125666517
7804,7804,0.0037235178251169925
7805,7805,0.003723521605456982
7806,7806,0.0037235251435899872
7807,7807,0.003723528728434912
7808,7808,0.0037235326494467207
7809,7809,0.0037235365314226285
7810,7810,0.0037235404835772048
7811,7811,0.0037235446661981293
7812,7812,0.003723548420309643
7813,7813,0.0037235525418338094
7814,7814,0.0037235568062895853
7815,7815,0.0037235613208884597
7816,7816,0.003723565845907508
7817,7817,0.003723570426074818
7818,7818,0.003723574986368479
7819,7819,0.003723579522846217
7820,7820,0.0037235844372566543
7821,7821,0.0037235891485898004
7822,7822,0.003723593680541921
7823,7823,0.003723598219304295
7824,7824,0.0037236026723174794
7825,7825,0.0037236070411163953
7826,7826,0.003723611068900241
7827,7827,0.0037236150772557244
7828,7828,0.003723619195614253
7829,7829,0.0037236234456769447
7830,7830,0.003723627723162699
7831,7831,0.003723632132272168
7832,7832,0.003723636811151423
7833,7833,0.0037236416877102743
7834,7834,0.0037236472120824914
7835,7835,0.003723652861377733
7836,7836,0.0037236586452870403
7837,7837,0.00372366452062613
7838,7838,0.0037236703279578207
7839,7839,0.003723676137120045
7840,7840,0.0037236817263799054
7841,7841,0.0037236873852923473
7842,7842,0.0037236931634989233
7843,7843,0.003723699060342373
7844,7844,0.003723704825727448
7845,7845,0.0037237106071187406
7846,7846,0.003723716520993507
7847,7847,0.0037237226934848807
7848,7848,0.0037237289679330535
7849,7849,0.0037237352398500462
7850,7850,0.0037237414001013115
7851,7851,0.0037237478254910543
7852,7852,0.003723754305451574
7853,7853,0.0037237608723740966
7854,7854,0.003723767254842445
7855,7855,0.0037237731615137794
7856,7856,0.003723779423976955
7857,7857,0.003723785452167438
7858,7858,0.003723790968722506
7859,7859,0.003723796516831578
7860,7860,0.0037238022736088647
7861,7861,0.003723807628229037
7862,7862,0.003723813078995109
7863,7863,0.0037238183010164967
7864,7864,0.0037238236250672465
7865,7865,0.0037238288130380134
7866,7866,0.003723834108540545
7867,7867,0.0037238399045471976
7868,7868,0.0037238456453940615
7869,7869,0.0037238513655373103
7870,7870,0.0037238572621957635
7871,7871,0.0037238629505049947
7872,7872,0.003723868892453746
7873,7873,0.0037238747406555424
7874,7874,0.0037238806185052116
7875,7875,0.00372388663092789
7876,7876,0.0037238930460329104
7877,7877,0.003723899324225408
7878,7878,0.0037239056768408386
7879,7879,0.003723912042435597
7880,7880,0.00372391864381875
7881,7881,0.0037239250617137946
7882,7882,0.003723931348815738
7883,7883,0.0037239375202744785
7884,7884,0.0037239433879688155
7885,7885,0.0037239490688307435
7886,7886,0.0037239541687598557
7887,7887,0.003723958848342212
7888,7888,0.0037239633174690873
7889,7889,0.00372396818043409
7890,7890,0.003723973312042162
7891,7891,0.003723978327226297
7892,7892,0.0037239834141708935
7893,7893,0.003723988411441983
7894,7894,0.0037239931805135907
7895,7895,0.0037239983090213984
7896,7896,0.003724003280818725
7897,7897,0.0037240079766710545
7898,7898,0.0037240123063887564
7899,7899,0.003724016919631826
7900,7900,0.0037240214304126496
7901,7901,0.0037240262755366942
7902,7902,0.003724030705168407
7903,7903,0.003724034702669657
7904,7904,0.0037240384598845717
7905,7905,0.00372404253426878
7906,7906,0.0037240467598993604
7907,7907,0.003724051190215374
7908,7908,0.003724056038897844
7909,7909,0.003724060621496822
7910,7910,0.0037240647919750338
7911,7911,0.0037240690406897007
7912,7912,0.0037240730595174453
7913,7913,0.003724077541561847
7914,7914,0.0037240823888420984
7915,7915,0.0037240876462909956
7916,7916,0.0037240926540751426
7917,7917,0.0037240979459271964
7918,7918,0.0037241031579366133
7919,7919,0.0037241086219092115
7920,7920,0.0037241139837296045
7921,7921,0.003724119634477503
7922,7922,0.003724125305806226
7923,7923,0.003724130740255198
7924,7924,0.0037241361586724067
7925,7925,0.0037241415171121793
7926,7926,0.0037241470205378246
7927,7927,0.003724152500421204
7928,7928,0.003724157921429949
7929,7929,0.0037241631258608824
7930,7930,0.0037241681163436963
7931,7931,0.0037241730235445707
7932,7932,0.003724177947438787
7933,7933,0.003724183138738224
7934,7934,0.003724188654534625
7935,7935,0.0037241944016786965
7936,7936,0.0037242003605257833
7937,7937,0.003724206193591733
7938,7938,0.003724211820522219
7939,7939,0.0037242171455347138
7940,7940,0.0037242221394352417
7941,7941,0.0037242273508585025
7942,7942,0.0037242327965561666
7943,7943,0.0037242385405533832
7944,7944,0.003724244139767276
7945,7945,0.0037242498018252306
7946,7946,0.003724255317465187
7947,7947,0.0037242608821112877
7948,7948,0.003724266399755335
7949,7949,0.003724272063557798
7950,7950,0.0037242778128798175
7951,7951,0.0037242836965486227
7952,7952,0.0037242896484440077
7953,7953,0.003724295604317732
7954,7954,0.0037243016024907593
7955,7955,0.0037243080764403024
7956,7956,0.0037243146936891164
7957,7957,0.0037243213094822684
7958,7958,0.0037243279020518945
7959,7959,0.003724334853360346
7960,7960,0.0037243416768761826
7961,7961,0.0037243483681661453
7962,7962,0.0037243550668218696
7963,7963,0.0037243619252317994
7964,7964,0.003724369145101526
7965,7965,0.0037243761587092156
7966,7966,0.0037243829699327986
7967,7967,0.0037243898609024234
7968,7968,0.0037243966738742533
7969,7969,0.003724403336858513
7970,7970,0.003724410147904137
7971,7971,0.0037244165615932974
7972,7972,0.0037244233715010315
7973,7973,0.00372443038375326
7974,7974,0.0037244374228118868
7975,7975,0.0037244443029198896
7976,7976,0.003724451037444397
7977,7977,0.0037244578188662387
7978,7978,0.0037244646771868854
7979,7979,0.003724471345160517
7980,7980,0.0037244782102391345
7981,7981,0.0037244850711108278
7982,7982,0.0037244921567192355
7983,7983,0.003724499573069813
7984,7984,0.0037245071122068546
7985,7985,0.0037245147818708445
7986,7986,0.0037245221812758386
7987,7987,0.0037245296269592856
7988,7988,0.0037245371147446352
7989,7989,0.0037245442578134843
7990,7990,0.0037245514161640876
7991,7991,0.003724558820130419
7992,7992,0.0037245659260689355
7993,7993,0.0037245728795644952
7994,7994,0.0037245792872986536
7995,7995,0.00372458559680378
7996,7996,0.0037245918673708247
7997,7997,0.003724598121527475
7998,7998,0.003724604441534445
7999,7999,0.003724610657069742
8000,8000,0.0037246169485715564
8001,8001,0.0037246229069830545
8002,8002,0.0037246288103442676
8003,8003,0.0037246349746699737
8004,8004,0.0037246410341356976
8005,8005,0.003724647272308841
8006,8006,0.0037246535065829727
8007,8007,0.0037246596905694167
8008,8008,0.0037246657293371357
8009,8009,0.0037246719852046823
8010,8010,0.0037246779267134105
8011,8011,0.0037246836753742018
8012,8012,0.003724689448692057
8013,8013,0.003724694773819816
8014,8014,0.0037246999499951482
8015,8015,0.0037247054952957944
8016,8016,0.0037247107635001715
8017,8017,0.0037247157591298913
8018,8018,0.003724720838016114
8019,8019,0.0037247261277990537
8020,8020,0.003724731271996857
8021,8021,0.003724736584740858
8022,8022,0.003724742039693619
8023,8023,0.003724747472140613
8024,8024,0.003724752680330877
8025,8025,0.0037247580124555326
8026,8026,0.0037247634116625845
8027,8027,0.0037247687287252575
8028,8028,0.0037247735865467754
8029,8029,0.0037247786332381323
8030,8030,0.003724783683565728
8031,8031,0.003724788678780133
8032,8032,0.003724793631585139
8033,8033,0.0037247984643229387
8034,8034,0.003724803317845605
8035,8035,0.003724808099592815
8036,8036,0.003724813098191348
8037,8037,0.003724818160705237
8038,8038,0.003724823042530991
8039,8039,0.0037248278327982856
8040,8040,0.0037248324698472704
8041,8041,0.003724836931176388
8042,8042,0.0037248412931622224
8043,8043,0.0037248458856417193
8044,8044,0.0037248506695671075
8045,8045,0.0037248554541060843
8046,8046,0.003724859601569523
8047,8047,0.0037248639211034835
8048,8048,0.0037248682946631854
8049,8049,0.003724872836109551
8050,8050,0.003724877492693937
8051,8051,0.0037248821359582005
8052,8052,0.003724887192681651
8053,8053,0.0037248919939397353
8054,8054,0.003724896352842843
8055,8055,0.0037249006227416687
8056,8056,0.003724905307125136
8057,8057,0.0037249100651939285
8058,8058,0.00372491484227717
8059,8059,0.0037249195472509955
8060,8060,0.003724924406590947
8061,8061,0.003724929195378056
8062,8062,0.003724934307776939
8063,8063,0.003724939430805728
8064,8064,0.0037249447641793908
8065,8065,0.0037249500080379513
8066,8066,0.003724955108037556
8067,8067,0.0037249603334936553
8068,8068,0.0037249653303689104
8069,8069,0.0037249703461188417
8070,8070,0.0037249758515799725
8071,8071,0.003724981362257718
8072,8072,0.0037249866650707454
8073,8073,0.0037249918574494153
8074,8074,0.003724997468986027
8075,8075,0.003725003281456339
8076,8076,0.003725009139837792
8077,8077,0.003725015038105285
8078,8078,0.003725020781477679
8079,8079,0.003725026643941451
8080,8080,0.0037250325419191377
8081,8081,0.003725038323406334
8082,8082,0.0037250442238120633
8083,8083,0.0037250501501280876
8084,8084,0.0037250559384534973
8085,8085,0.0037250614110312477
8086,8086,0.0037250669179097495
8087,8087,0.00372507248080392
8088,8088,0.003725078181833375
8089,8089,0.0037250844399074837
8090,8090,0.0037250907906774826
8091,8091,0.003725096685016142
8092,8092,0.003725102790746668
8093,8093,0.003725109075511372
8094,8094,0.003725115653295172
8095,8095,0.003725122292319637
8096,8096,0.0037251291969619283
8097,8097,0.003725136197312436
8098,8098,0.0037251434618282286
8099,8099,0.003725150969065892
8100,8100,0.0037251583929644463
8101,8101,0.0037251655342085935
8102,8102,0.003725172453081413
8103,8103,0.003725178977302729
8104,8104,0.003725185293061053
8105,8105,0.0037251917307472675
8106,8106,0.003725198197076997
8107,8107,0.003725205093870012
8108,8108,0.003725212166948345
8109,8109,0.00372521913475826
8110,8110,0.0037252261178005565
8111,8111,0.003725233245170071
8112,8112,0.0037252407502097523
8113,8113,0.003725248169547577
8114,8114,0.003725255666720608
8115,8115,0.0037252630964018196
8116,8116,0.0037252708446035222
8117,8117,0.0037252788116665598
8118,8118,0.003725287043195545
8119,8119,0.0037252954003272405
8120,8120,0.0037253036513683127
8121,8121,0.003725311921150673
8122,8122,0.0037253203175200097
8123,8123,0.0037253292965737316
8124,8124,0.0037253383756078564
8125,8125,0.003725347612688122
8126,8126,0.0037253571451570265
8127,8127,0.003725367016733646
8128,8128,0.0037253770551431754
8129,8129,0.0037253867953527782
8130,8130,0.003725396332624175
8131,8131,0.0037254055728326613
8132,8132,0.0037254148056019617
8133,8133,0.0037254242924708585
8134,8134,0.003725433477547811
8135,8135,0.003725442742232968
8136,8136,0.003725452310958453
8137,8137,0.0037254620293284526
8138,8138,0.0037254713548260324
8139,8139,0.0037254809889406175
8140,8140,0.003725490558612065
8141,8141,0.003725500177642467
8142,8142,0.003725509507588315
8143,8143,0.0037255188534274686
8144,8144,0.0037255283034108876
8145,8145,0.003725537662168581
8146,8146,0.0037255470777519156
8147,8147,0.003725556411665195
8148,8148,0.003725565896309468
8149,8149,0.003725575211608778
8150,8150,0.003725584709600225
8151,8151,0.0037255940176436435
8152,8152,0.003725603197529273
8153,8153,0.003725612390388568
8154,8154,0.003725621394457713
8155,8155,0.0037256306158136667
8156,8156,0.003725639687004074
8157,8157,0.003725648870518469
8158,8158,0.00372565822260137
8159,8159,0.0037256675200247444
8160,8160,0.0037256768278939663
8161,8161,0.003725685845046312
8162,8162,0.0037256946230498273
8163,8163,0.0037257035009593833
8164,8164,0.0037257125214066127
8165,8165,0.0037257223149151416
8166,8166,0.0037257319812291374
8167,8167,0.0037257415602655127
8168,8168,0.0037257517410488575
8169,8169,0.0037257618477773316
8170,8170,0.00372577199625009
8171,8171,0.0037257824912101624
8172,8172,0.0037257927837042876
8173,8173,0.003725802860047019
8174,8174,0.0037258129727106
8175,8175,0.0037258228918807335
8176,8176,0.003725832729392025
8177,8177,0.0037258423581858755
8178,8178,0.0037258522191521513
8179,8179,0.0037258621349217885
8180,8180,0.0037258721685996424
8181,8181,0.0037258818082002232
8182,8182,0.0037258915550686766
8183,8183,0.00372590109604775
8184,8184,0.003725910555305547
8185,8185,0.003725919804334438
8186,8186,0.0037259291235426702
8187,8187,0.003725938418916657
8188,8188,0.00372594769529498
8189,8189,0.0037259571519026
8190,8190,0.0037259663881387462
8191,8191,0.0037259755802421537
8192,8192,0.003725984725635222
8193,8193,0.0037259940083301133
8194,8194,0.003726003174952715
8195,8195,0.0037260121009371283
8196,8196,0.003726021099052248
8197,8197,0.003726030093030166
8198,8198,0.0037260391955249877
8199,8199,0.003726047963404097
8200,8200,0.003726056835038279
8201,8201,0.0037260658575880546
8202,8202,0.0037260749086170824
8203,8203,0.0037260841426783454
8204,8204,0.0037260936109330916
8205,8205,0.0037261033608800374
8206,8206,0.0037261131479974993
8207,8207,0.0037261228041444022
8208,8208,0.0037261322316575543
8209,8209,0.0037261420855503142
8210,8210,0.0037261521055865702
8211,8211,0.0037261621958867112
8212,8212,0.0037261719158129115
8213,8213,0.0037261818628067612
8214,8214,0.0037261917629456912
8215,8215,0.0037262019195192482
8216,8216,0.003726212005598694
8217,8217,0.0037262220941864568
8218,8218,0.0037262320586852436
8219,8219,0.0037262422242439223
8220,8220,0.0037262525299511756
8221,8221,0.0037262630451357246
8222,8222,0.00372627330469381
8223,8223,0.0037262836748569333
8224,8224,0.003726293735808969
8225,8225,0.0037263039051648314
8226,8226,0.003726313806605274
8227,8227,0.0037263237558093003
8228,8228,0.003726333412465154
8229,8229,0.0037263430329152717
8230,8230,0.0037263528797481416
8231,8231,0.003726362851171029
8232,8232,0.003726372804765486
8233,8233,0.003726382956545722
8234,8234,0.003726393166970669
8235,8235,0.0037264034151933286
8236,8236,0.003726413529892685
8237,8237,0.003726423606993962
8238,8238,0.0037264337996328247
8239,8239,0.0037264443110199973
8240,8240,0.0037264548544267678
8241,8241,0.003726465511365641
8242,8242,0.0037264759609403034
8243,8243,0.0037264863839204156
8244,8244,0.003726497134634308
8245,8245,0.0037265076578730633
8246,8246,0.0037265181287369584
8247,8247,0.003726528471248756
8248,8248,0.003726539036801308
8249,8249,0.003726549824110282
8250,8250,0.0037265606317009167
8251,8251,0.0037265716883583748
8252,8252,0.0037265828921867004
8253,8253,0.003726594387953921
8254,8254,0.00372660597294282
8255,8255,0.003726617724889601
8256,8256,0.0037266292540306155
8257,8257,0.003726640600809385
8258,8258,0.0037266520546907823
8259,8259,0.0037266634686511273
8260,8260,0.0037266750946300916
8261,8261,0.0037266868296565087
8262,8262,0.003726698740420363
8263,8263,0.00372671081940266
8264,8264,0.003726723015110506
8265,8265,0.0037267352853700706
8266,8266,0.0037267475730877525
8267,8267,0.00372675973354259
8268,8268,0.0037267720997665723
8269,8269,0.003726784203618597
8270,8270,0.003726796766170986
8271,8271,0.003726809189004377
8272,8272,0.0037268214404787663
8273,8273,0.0037268336721425245
8274,8274,0.003726846073516808
8275,8275,0.00372685853781019
8276,8276,0.003726870996286436
8277,8277,0.003726883616512468
8278,8278,0.0037268965959089337
8279,8279,0.003726909411613224
8280,8280,0.003726922157733931
8281,8281,0.0037269350085779264
8282,8282,0.0037269476517405747
8283,8283,0.0037269605073813575
8284,8284,0.0037269730774412745
8285,8285,0.0037269858472416856
8286,8286,0.003726998719534712
8287,8287,0.0037270114836462985
8288,8288,0.0037270242839136155
8289,8289,0.003727037285282506
8290,8290,0.003727050203472349
8291,8291,0.0037270631840500526
8292,8292,0.003727075953151612
8293,8293,0.003727088860890593
8294,8294,0.0037271017614923896
8295,8295,0.003727114799503977
8296,8296,0.003727127914321543
8297,8297,0.003727141119375237
8298,8298,0.0037271542998932677
8299,8299,0.0037271674739726883
8300,8300,0.0037271807313957357
8301,8301,0.0037271940805944427
8302,8302,0.003727207548256902
8303,8303,0.003727221043526028
8304,8304,0.0037272345735272824
8305,8305,0.003727248121126153
8306,8306,0.0037272616802528982
8307,8307,0.003727275360877001
8308,8308,0.0037272889705442513
8309,8309,0.003727302552339783
8310,8310,0.0037273154942084126
8311,8311,0.0037273284225769433
8312,8312,0.0037273415372714442
8313,8313,0.0037273545490445594
8314,8314,0.0037273676908010285
8315,8315,0.003727381117566756
8316,8316,0.003727394582052906
8317,8317,0.0037274080968119467
8318,8318,0.0037274216811408216
8319,8319,0.0037274351854453187
8320,8320,0.0037274487485611275
8321,8321,0.0037274622847178022
8322,8322,0.0037274756668738743
8323,8323,0.003727488886136652
8324,8324,0.0037275019422140935
8325,8325,0.003727515296568899
8326,8326,0.003727528579735368
8327,8327,0.003727541656005185
8328,8328,0.00372755443060811
8329,8329,0.0037275672351464624
8330,8330,0.0037275799023890007
8331,8331,0.003727592746776098
8332,8332,0.0037276059478628986
8333,8333,0.003727619384943355
8334,8334,0.003727632968272161
8335,8335,0.003727646594166431
8336,8336,0.003727660400594792
8337,8337,0.003727673863648297
8338,8338,0.0037276872141107616
8339,8339,0.003727700560963743
8340,8340,0.0037277140834947645
8341,8341,0.0037277277517033013
8342,8342,0.003727741813944574
8343,8343,0.0037277562356485923
8344,8344,0.003727770778179497
8345,8345,0.0037277855630745817
8346,8346,0.0037278000466063536
8347,8347,0.0037278148768146537
8348,8348,0.0037278296615846974
8349,8349,0.0037278445375493047
8350,8350,0.0037278593535473204
8351,8351,0.0037278743170597217
8352,8352,0.0037278895258822924
8353,8353,0.003727904426508699
8354,8354,0.003727919339211008
8355,8355,0.003727934040288173
8356,8356,0.0037279483002271453
8357,8357,0.0037279624548021482
8358,8358,0.003727976777004165
8359,8359,0.003727990955897496
8360,8360,0.0037280052801682453
8361,8361,0.003728019586923083
8362,8362,0.003728034098304153
8363,8363,0.0037280486182947586
8364,8364,0.003728063198339568
8365,8365,0.0037280775511233984
8366,8366,0.0037280919385738556
8367,8367,0.0037281064742026933
8368,8368,0.0037281213275006334
8369,8369,0.0037281360906164375
8370,8370,0.003728150464360423
8371,8371,0.0037281646771452548
8372,8372,0.0037281791298772863
8373,8373,0.0037281933831545965
8374,8374,0.003728207806596741
8375,8375,0.0037282223158336698
8376,8376,0.00372823677714363
8377,8377,0.003728251410532366
8378,8378,0.003728266119722256
8379,8379,0.0037282811484093585
8380,8380,0.003728296062020803
8381,8381,0.003728311140379422
8382,8382,0.0037283261940479844
8383,8383,0.0037283414955823165
8384,8384,0.003728356737319356
8385,8385,0.003728372108610724
8386,8386,0.0037283878536760627
8387,8387,0.0037284036490883824
8388,8388,0.003728419462309416
8389,8389,0.003728435479034507
8390,8390,0.0037284515260669277
8391,8391,0.003728467252119431
8392,8392,0.0037284826668337497
8393,8393,0.0037284979148372054
8394,8394,0.0037285133067170525
8395,8395,0.0037285289314109393
8396,8396,0.003728544380256767
8397,8397,0.003728559997443437
8398,8398,0.003728575622881102
8399,8399,0.003728591442779464
8400,8400,0.0037286071273674344
8401,8401,0.003728622693280155
8402,8402,0.0037286386057858428
8403,8403,0.0037286543948303443
8404,8404,0.003728670341508832
8405,8405,0.003728686532238859
8406,8406,0.0037287027553446895
8407,8407,0.0037287187594502503
8408,8408,0.003728735044449708
8409,8409,0.0037287511639827707
8410,8410,0.0037287671286609213
8411,8411,0.0037287830178196237
8412,8412,0.0037287986720905796
8413,8413,0.003728814037551626
8414,8414,0.003728829595252302
8415,8415,0.0037288450939024437
8416,8416,0.0037288604934272705
8417,8417,0.0037288761082015873
8418,8418,0.003728891745347163
8419,8419,0.0037289073203778875
8420,8420,0.003728922941758962
8421,8421,0.0037289387352644294
8422,8422,0.00372895435328898
8423,8423,0.0037289697333609986
8424,8424,0.003728984998659271
8425,8425,0.00372900041618273
8426,8426,0.003729016185241939
8427,8427,0.0037290319876397094
8428,8428,0.0037290476840848535
8429,8429,0.003729063119676845
8430,8430,0.0037290784634786797
8431,8431,0.0037290938705699835
8432,8432,0.003729109280536962
8433,8433,0.003729124844651698
8434,8434,0.003729140315166488
8435,8435,0.0037291557870568117
8436,8436,0.0037291713022019725
8437,8437,0.0037291870192929025
8438,8438,0.003729202684922498
8439,8439,0.003729217949013992
8440,8440,0.003729233266344597
8441,8441,0.003729248622984152
8442,8442,0.0037292640340489533
8443,8443,0.0037292795317821624
8444,8444,0.0037292948658926486
8445,8445,0.003729310109569326
8446,8446,0.0037293256456657565
8447,8447,0.003729341243924545
8448,8448,0.003729356819211489
8449,8449,0.003729372054874517
8450,8450,0.0037293874159538766
8451,8451,0.003729402820210402
8452,8452,0.003729418332339633
8453,8453,0.00372943402798078
8454,8454,0.0037294497425406753
8455,8455,0.0037294653229117585
8456,8456,0.0037294809798140527
8457,8457,0.0037294967409941563
8458,8458,0.003729512299806211
8459,8459,0.0037295278725008514
8460,8460,0.0037295435037243262
8461,8461,0.0037295589596831017
8462,8462,0.003729574861791862
8463,8463,0.0037295907033819443
8464,8464,0.003729606986234597
8465,8465,0.0037296234209003624
8466,8466,0.0037296398763420552
8467,8467,0.0037296564488166002
8468,8468,0.0037296730679083757
8469,8469,0.0037296895442453693
8470,8470,0.0037297061825610164
8471,8471,0.0037297228871356917
8472,8472,0.0037297394252186833
8473,8473,0.003729756095870985
8474,8474,0.0037297728253141574
8475,8475,0.0037297896779896677
8476,8476,0.0037298065665147453
8477,8477,0.003729823674458986
8478,8478,0.003729840439595081
8479,8479,0.003729857276553384
8480,8480,0.0037298741724880536
8481,8481,0.0037298906808052286
8482,8482,0.0037299071427582017
8483,8483,0.003729923527962121
8484,8484,0.003729940082475213
8485,8485,0.0037299567975827377
8486,8486,0.0037299733701060735
8487,8487,0.0037299899171747116
